,Real Name,Weight and Height,Birthplace,Date of Birth,Debut,wrestler_name,Date of Death,Height
15016,Maria Menounos,,"Medford, Massachusetts (United States of America)",8th June 1978 (age 43),12th September 2009 (12 years ago),Maria Menounos,,5'8'' (1.73 m)
941,John Harvy Rucardo Jeter,218 lbs. (99 kg) at 6'0'' (1.83 m),"San Diego, California (United States of America)",14th December 1981 (age 40),2002,Jayden Jeter,,
2455,unknown,243 lbs. (110 kg) at 6'0'' (1.83 m),"Nürnberg, Bayern (Germany)",28th January 1972 (age 50),12th September 1992 (29 years ago),Christian Eckstein,,
347,Brian Harris,255 lbs. (116 kg) at 6'8'' (2.03 m),"St. Petersburg, Florida (United States of America)",26th November 1966 (age 55),1988,Brian Lee,,
921,Mark Canterbury,278 lbs. (126 kg) at 6'6'' (1.98 m),West Virginia (United States of America),16th March 1964 (age 57),1989,Henry O. Godwinn,,
781,Stephanie Bellars,128 lbs. (58 kg) at 5'7'' (1.70 m),"Rockford, Illinois (United States of America)",25th January 1976 (age 46),4th January 1999 (23 years ago),Minsa,,
247,Edward Harrison Leslie,270 lbs. (122 kg) at 6'3'' (1.91 m),"Tampa, Florida (United States of America)",21st April 1957 (age 64),1978,Brutus Beefcake,,
1981,Shad Chad Javier Chittick Gaspard,290 lbs. (132 kg) at 6'7'' (2.01 m),"New York City, New York (United States of America)",13th January 1981,2003,Shad Gaspard,20th May 2020,
1229,Thomas Díaz Mendoza,209 lbs. (95 kg) at 5'8'' (1.73 m),"Ciudad de México, Ciudad de México (Mexico)",5th April 1965 (age 56),1979,Villano IV,,
6094,Ashton Trent Smith,,"Birmingham, West Midlands, England (United Kingdom)",15th December 1988 (age 33),,Ashton Smith,,
6110,unknown,185 lbs. (84 kg) at 5'8'' (1.73 m),"New York City, New York (United States of America)",17th March ???,,K-Murda,,
8140,Tyson Lee Griffin,145 lbs. (66 kg) at 5'6'' (1.68 m),"Sacramento, California (United States of America)",20th April 1984 (age 37),18th November 2004 (17 years ago),Tyson Griffin,,
996,Michael Haynes III.,219 lbs. (99 kg) at 5'11'' (1.80 m),"Honolulu, Hawaii (United States of America)",1st August 1964 (age 57),1st April 1996 (25 years ago),Prince Iaukea,,
988,Steven Paul Lewington,220 lbs. (100 kg) at 6'2'' (1.88 m),"Wokingham, Berkshire, England (United Kingdom)",25th February 1983 (age 39),2004,Gabriel,,
2299,Daniel Stephen Rodimer,300 lbs. (136 kg) at 6'6'' (1.98 m),"Tarpon Springs, Florida (United States of America)",22nd May 1978 (age 43),2002,Dan Rodman,,
3000,George Murdoch,375 lbs. (170 kg) at 6'7'' (2.01 m),"Pasadena, California (United States of America)",21st February 1980 (age 42),7th September 2006 (15 years ago),Tyrus,,
1043,Erick Francisco Casas Ruíz,194 lbs. (88 kg) at 5'8'' (1.73 m),"Ciudad de México, Ciudad de México (Mexico)",4th October 1970 (age 51),14th February 1988 (34 years ago),Heavy Metal,,
498,unknown,170 lbs. (77 kg) at 6'2'' (1.88 m),United States of America,9th December 1981 (age 40),29th March 2003 (18 years ago),Rorschach,,
1353,Jason Seguine,212 lbs. (96 kg) at 5'10'' (1.78 m),"Tampa, Florida (United States of America)",24th July 1967 (age 54),1991,Buck Quartermain,,
