,Real Name,Weight and Height,Birthplace,Date of Birth,Debut,wrestler_name,Weight,Date of Death,Height
17560,Jessie Godderz,215 lbs. (98 kg) at 5'9'' (1.75 m),"Rudd, Iowa (United States of America)",23rd April 1986 (age 35),,Jessie Godderz,,,
924,Chris Barton Adkisson,160 lbs. (73 kg) at 5'5'' (1.65 m),"Denton, Texas (United States of America)",30th September 1969,,Chris Von Erich,,12th September 1991,
1820,John Nord,330 lbs. (150 kg) at 6'8'' (2.03 m),"Bozeman, Montana (United States of America)",18th October 1959 (age 62),1984,Nord the Barbarian,,,
290,Brad Cain,220 lbs. (100 kg) at 5'10'' (1.78 m),"Asheboro, North Carolina (United States of America)",8th September 1970 (age 51),1997,Lodi,,,
4555,Robert Terry,260 lbs. (118 kg) at 6'4'' (1.93 m),"Swansea, Wales (United Kingdom)",23rd December 1980 (age 41),10th November 2007 (14 years ago),The Freak,,,
795,Duane Gill,227 lbs. (103 kg) at 6'0'' (1.83 m),"Glen Burnie, Maryland (United States of America)",10th July 1959 (age 62),1990,Gillberg,,,
144,Evan Karagias,180 lbs. (82 kg) at 5'10'' (1.78 m),"Gastonia, North Carolina (United States of America)",27th November 1973 (age 48),16th December 1997 (24 years ago),Evan Karagias,,,
1794,Shigeo Okumura,240 lbs. (109 kg) at 6'0'' (1.83 m),"Osaka, Osaka (Japan)",25th May 1972 (age 49),31st December 1993 (28 years ago),Shigeo Okumura,,,
767,Amy Marie Weber,102 lbs. (46 kg) at 5'6'' (1.68 m),"Peoria, Illinois (United States of America)",2nd July 1970 (age 51),19th July 2004 (17 years ago),Amy Weber ,,,
1040,Rhonda Ann Sing,260 lbs. (118 kg) at 5'8'' (1.73 m),"Calgary, Alberta (Canada)",21st February 1961,4th January 1979 (43 years ago),Rhonda Singh ,,27th July 2001,
2889,Eustacio Jiminez Ibarra,243 lbs. (110 kg) at 6'3'' (1.91 m),"Monclova, Coahuila de Zaragoza (Mexico)",24th February 1978,,El Hijo del Cien Caras,,28th November 2010,
1831,"Gilberto ""Pepe"" Melendez",,Orocovis (Puerto Rico),2nd December 1933,,Gypsy Joe,,16th June 2016,
2517,Franz Schlederer,287 lbs. (130 kg) at 6'4'' (1.93 m),"Wien, Wien (Austria)",6th June 1956 (age 65),1980,Der Söldner,,,
2791,Azusa Kudo,262 lbs. (119 kg) at 6'1'' (1.85 m),Japan,10th August 1976 (age 45),20th November 1993 (28 years ago),Gosaku Goshogawara,,,
2950,Thomas Edward Gilbert Sr.,,"Lexington, Tennessee (United States of America)",15th January 1940,1969,Tommy Gilbert,,26th November 2015,
4337,unknown,225 lbs. (102 kg) at 5'11'' (1.80 m),"Amsterdam, Noord-Holland (Netherlands)",,2004,Wesley Croton,,,
4672,unknown,330 lbs. (150 kg) at 6'9'' (2.06 m),United States of America,,,Robb Harper,,,
4718,unknown,154 lbs. (70 kg) at 5'7'' (1.70 m),"Norwich, Norfolk, England (United Kingdom)",1991,15th October 2005 (16 years ago),Sammi Baynz ,,,
4735,Chris Manns,265 lbs. (120 kg) at 6'1'' (1.85 m),"Portsmouth, Hampshire, England (United Kingdom)",26th May 1978 (age 43),11th July 1999 (22 years ago),The Flatliner,,,
8073,Edward Benson Herman,185 lbs. (84 kg) at 6'2'' (1.88 m),"Vancouver, Washington (United States of America)",2nd October 1980 (age 41),5th October 2002 (19 years ago),Ed Herman,,,
12260,Matt Veach,155 lbs. (70 kg) at 5'7'' (1.70 m),"Springfield, Illinois (United States of America)",,20th July 2006 (15 years ago),Matt Veach,,,
12679,Jeffrey M. Curran,135 lbs. (61 kg) at 5'6'' (1.68 m),"Woodstock, Illinois (United States of America)",2nd September 1977 (age 44),16th January 1998 (24 years ago),Jeff Curran,,,
31030,unknown,150 lbs. (68 kg) at 5'6'' (1.68 m),"Paulsboro, New Jersey (United States of America)",,,Anthony Bennett,,,
28166,Levis Valenzuela Jr.,245 lbs. (111 kg) at 6'3'' (1.91 m),"Durham, North Carolina (United States of America)",30th May 1988 (age 33),17th May 2013 (8 years ago),No Way,,,
1281,Joe D'Acquisto,375 lbs. (170 kg) at 6'10'' (2.08 m),"Rochester, New York (United States of America)",30th October 1952 (age 69),28th October 1987 (34 years ago),Roadblock,,,
459,Kevin Northcutt,275 lbs. (125 kg) at 6'6'' (1.98 m),"Chalmette, Louisiana (United States of America)",15th March 1973 (age 48),1994,Kevin Northcutt,,,
1210,Andre Baker,240 lbs. (109 kg) at 5'8'' (1.73 m),"Ashford, Kent, England (United Kingdom)",24th December 1964,??th July 1980,Andre Baker,,15th May 2010,
1986,Tony Drake,297 lbs. (135 kg) at 6'2'' (1.88 m),"San Diego, California (United States of America)",16th June 1982 (age 39),??th July 2001,Babi Slymm,,,
2725,Pelle Tsichlis,146 lbs. (66 kg) at 5'7'' (1.70 m),"Philadelphia, Pennsylvania (United States of America)",16th June 1986 (age 35),2005,Pelle Primeau,,,
3261,unknown,188 lbs. (85 kg) at 5'11'' (1.80 m),North Carolina (United States of America),,1993,Marty Garner,,,
11754,Elaine Klimaszewski,,"Leicester, Massachusetts (United States of America)",13th September 1971 (age 50),2000,Silver ,,,
11758,Allison Pfau,,"Bensalem Township, Pennsylvania (United States of America)",4th May 1976 (age 45),2000,Syren ,,,
14030,William Boulware Jr.,230 lbs. (104 kg) at 6'1'' (1.85 m),,,,Rocky King,,,
22222,Cezar Bononi,255 lbs. (116 kg) at 6'9'' (2.06 m),"São Paulo, São Paulo (Brazil)",15th June 1986 (age 35),20th July 2004 (17 years ago),Cezar Bononi,,,
301,Tony Norris,325 lbs. (147 kg) at 6'2'' (1.88 m),"Pearl River, Mississippi (United States of America)",6th June 1970 (age 51),1992,Ahmed Johnson,,,
12477,Jesse Neal,220 lbs. (100 kg) at 6'0'' (1.83 m),"Orlando, Florida (United States of America)",10th April 1980 (age 41),??th May 2007,Jesse Neal,,,
862,Mark Hildreth,280 lbs. (127 kg) at 6'6'' (1.98 m),"Hebron, Maryland (United States of America)",11th November 1967 (age 54),19th July 1991 (30 years ago),Van Hammer,,,
94,Carlos Santiago Espada Moisés,235 lbs. (107 kg) at 5'10'' (1.78 m),Santiago de Cuba (Cuba),6th January 1964 (age 58),6th January 1987 (35 years ago),Konnan,,,
726,Michael James Penzel,253 lbs. (115 kg) at 5'10'' (1.78 m),"Chicago, Illinois (United States of America)",7th September 1957,,Corporal Kirschner,,22nd December 2021,
3295,unknown,260 lbs. (118 kg) at 6'3'' (1.91 m),,24th October 1957 (age 64),1983,Italian Stallion,,,
258,Jon Dahmer,235 lbs. (107 kg) at 6'1'' (1.85 m),"Westland, Michigan (United States of America)",,20th September 1997 (24 years ago),Jon Dahmer,,,
1283,unknown,230 lbs. (104 kg) at 5'10'' (1.78 m),"Honolulu, Hawaii (United States of America)",,,Denny Brown,,,
1946,unknown,140 lbs. (64 kg) at 5'5'' (1.65 m),"Hartford, Connecticut (United States of America)",,??th October 2001,Cindy Rogers ,,,
2208,Shinya Kojika,254 lbs. (115 kg) at 6'1'' (1.85 m),"Hakodate, Hokkaido (Japan)",28th April 1942 (age 79),1963,Great Kojika,,,
8137,Hermes Franca Barros,155 lbs. (70 kg) at 5'6'' (1.68 m),"Fortaleza, Ceará (Brazil)",26th August 1974 (age 47),17th November 2001 (20 years ago),Hermes Franca,,,
8507,Kendall Kekoa Grove,185 lbs. (84 kg) at 6'6'' (1.98 m),"Wailuku, Hawaii (United States of America)",12th November 1982 (age 39),27th July 2003 (18 years ago),Kendall Grove,,,
9036,Matthew James Lindland,185 lbs. (84 kg) at 6'0'' (1.83 m),"Oregon City, Oregon (United States of America)",17th May 1970 (age 51),14th February 1997 (25 years ago),Matt Lindland,,,
13676,Wesley Edward Sims,260 lbs. (118 kg) at 6'8'' (2.03 m),"Lancaster, Ohio (United States of America)",4th August 1979 (age 42),23rd June 2001 (20 years ago),Wes Sims,,,
18725,unknown,,,,,Mike Briscoe,,,
4293,unknown,209 lbs. (95 kg) at 6'0'' (1.83 m),Mexico,7th September 1981 (age 40),1999,Dementor,,,
1315,Víctor Manuel Resendiz Ruíz,216 lbs. (98 kg) at 6'1'' (1.85 m),"Monterrey, Nuevo León (Mexico)",25th October 1967 (age 54),7th June 1992 (29 years ago),Latin-O,,,
1011,Timothy Alan Smith,237 lbs. (108 kg) at 5'11'' (1.80 m),"Geneva, New York (United States of America)",8th September 1961,1987,Rex King,,9th January 2017,
4556,Lena Yada,120 lbs. (54 kg) at 5'4'' (1.63 m),"Honolulu, Hawaii (United States of America)",12th November 1978 (age 43),4th January 2008 (14 years ago),Lena Yada ,,,
13829,unknown,147 lbs. (67 kg) at 5'6'' (1.68 m),United Kingdom,,,Robbie X,,,
864,James Wiley Smith Thomas Reiher Snuka,230 lbs. (104 kg) at 6'1'' (1.85 m),"Lā'ie, Hawaii (United States of America)",1st September 1971 (age 50),2000,Sim Snuka,,,
2465,Gurjit Singh Hans,290 lbs. (132 kg) at 6'5'' (1.96 m),"Toronto, Ontario (Canada)",9th March 1971 (age 51),1992,Tiger Ali Singh,,,
2823,Hajime Ohara,171 lbs. (78 kg) at 5'9'' (1.75 m),"Kawasaki, Kanagawa (Japan)",24th July 1984 (age 37),16th May 2004 (17 years ago),Hajime Ohara,,,
2231,unknown,,San Lorenzo (Puerto Rico),5th May 1943 (age 78),,Victor Rivera,,,
11147,unknown,132 lbs. (60 kg) at 5'3'' (1.60 m),"Ciudad de México, Ciudad de México (Mexico)",9th August 1984 (age 37),30th April 2008 (13 years ago),Lluvia ,,,
272,José Leonardo Carrera Gómez,222 lbs. (101 kg) at 5'9'' (1.75 m),"Tijuana, Baja California (Mexico)",9th July 1961 (age 60),1982,Damián 666,,,
321,Robert Kellum,245 lbs. (111 kg) at 6'1'' (1.85 m),"Clayton, North Carolina (United States of America)",26th January 1973 (age 49),1st January 1990 (32 years ago),The Stro,,,
2064,Curtis Thompson,245 lbs. (111 kg) at 5'11'' (1.80 m),"Charlotte, North Carolina (United States of America)",20th January 1963 (age 59),1987,Firebreaker Chip,,,
12606,unknown,216 lbs. (98 kg) at 6'2'' (1.88 m),"Dresden, Sachsen (Germany)",26th January 1979 (age 43),1999,Rick Baxxter,,,
18279,Jennifer Farley,,"Franklin Square, New York (United States of America)",1987,,J-Woww,,,5'8'' (1.73 m)
16135,Raymond John Leppan,220 lbs. (100 kg) at 6'1'' (1.85 m),Johannesburg (South Africa),20th July 1979 (age 42),1995,Aldo Rose,,,
170,Angel Medina,250 lbs. (113 kg) at 6'2'' (1.88 m),"New York City, New York (United States of America)",1973,1992,Angel,,,
466,Wagner G. Brown,235 lbs. (107 kg) at 6'2'' (1.88 m),"Boston, Massachusetts (United States of America)",9th November 1979 (age 42),1997,Slyck Wagner Brown,,,
2492,Jesús Daniel Castillo Ortiz,215 lbs. (98 kg) at 5'10'' (1.78 m),Puerto Rico,15th July 1960 (age 61),,Huracán Castillo Jr.,,,
2944,Ben Peacock,366 lbs. (166 kg) at 5'10'' (1.78 m),"Macon, Georgia (United States of America)",19th February 1964 (age 58),5th October 1986 (35 years ago),Giant Kimala #2,,,
11264,Mostapha Al-Turk,235 lbs. (107 kg) at 6'2'' (1.88 m),Beirut (Lebanon),14th July 1973 (age 48),3rd March 2002 (20 years ago),Mostapha Al-Turk,,,
917,Michael David Droese,300 lbs. (136 kg) at 6'6'' (1.98 m),"Lodi, California (United States of America)",13th October 1970 (age 51),??th February 1990,Duke Droese,,,
2193,Adnan Bin Abdulkareem Ahmed Alkaissy El Farthie,245 lbs. (111 kg) at 6'0'' (1.83 m),Bagdad (Iraq),1st March 1939 (age 83),1959,Sheik Adnan Al-Kaissey,,,
13325,James Smith,300 lbs. (136 kg) at 6'2'' (1.88 m),"New York City, New York (United States of America)",16th January 1988 (age 34),11th April 2006 (15 years ago),Bull James,,,
946,Nicholas Cvjetkovich,234 lbs. (106 kg) at 6'2'' (1.88 m),"Toronto, Ontario (Canada)",29th August 1973 (age 48),2000,Sinn Bodhi,,,
262,Chuck Williams,245 lbs. (111 kg) at 6'0'' (1.83 m),"West Chester, Pennsylvania (United States of America)",13th January 1966,??th December 1988,The Rockin' Rebel,,1st June 2018,
866,Eugene Otto Zumhofe,225 lbs. (102 kg) at 5'11'' (1.80 m),"Cyrus, Minnesota (United States of America)",21st March 1951 (age 70),1973,Buck Zumhofe,,,
2921,Pedro Ortiz Soto,,"Ciudad de México, Ciudad de México (Mexico)",23rd January 1981 (age 41),6th June 2000 (21 years ago),Pirata Morgan Jr.,,,
3695,Alex Spilling,290 lbs. (132 kg) at 6'7'' (2.01 m),"London, Greater London, England (United Kingdom)",15th November 1979 (age 42),1992,Alex Shane,,,
4747,Chris Gray,219 lbs. (99 kg) at 6'0'' (1.83 m),"Port Bruce, Ontario (Canada)",7th March 1982 (age 40),24th January 2000 (22 years ago),Deaner,,,
564,Martin Ruane,685 lbs. (311 kg) at 6'11'' (2.11 m),"London, Greater London, England (United Kingdom)",10th October 1946,1967,Giant Haystacks,,29th November 1998,
1382,Brian Woermann,217 lbs. (98 kg) at 5'11'' (1.80 m),"Cincinnati, Ohio (United States of America)",21st June 1979 (age 42),1994,Matt Stryker,,,
5340,Scott Hudson,180 lbs. (82 kg) at 5'11'' (1.80 m),"Tifton, Georgia (United States of America)",21st September 1964 (age 57),1990,Scott Hudson,,,
1164,James Scott Bednarski,265 lbs. (120 kg) at 5'11'' (1.80 m),"Houston, Texas (United States of America)",22nd May ???,1986,Scott Putski,,,
105,Barry Buchanan,275 lbs. (125 kg) at 6'7'' (2.01 m),"Eddyville, Kentucky (United States of America)",15th January 1969 (age 53),1994,Buchanan,,,
1023,Denise Riffle,120 lbs. (54 kg) at 5'4'' (1.63 m),"Baltimore, Maryland (United States of America)",18th July 1971 (age 50),1996,Chastity,,,
26402,Gary Gordon,260 lbs. (118 kg) at 6'5'' (1.96 m),"Cincinnati, Ohio (United States of America)",24th July 1990 (age 31),20th December 2012 (9 years ago),Angelo Dawkins,,,
1068,Nick Busick,275 lbs. (125 kg) at 6'0'' (1.83 m),"Steubenville, Ohio (United States of America)",1st June 1954,1978,Big Bully Busick,,8th May 2018,
3769,Pip Cartner,200 lbs. (91 kg) at 5'11'' (1.80 m),"Mobberley, Cheshire, England (United Kingdom)",20th June 1984 (age 37),2004,Bubblegum,,,
1979,Kurt Sellers,235 lbs. (107 kg) at 6'2'' (1.88 m),"Nashville, Tennessee (United States of America)",20th May 1982 (age 39),15th December 2001 (20 years ago),James Curtis,,,
7501,Tyrone Evans,256 lbs. (116 kg) at 6'2'' (1.88 m),"Akron, Ohio (United States of America)",8th March 1977 (age 45),19th February 2005 (17 years ago),Michael Tarver,,,
31108,James Ellsworth Morris,,"Baltimore, Maryland (United States of America)",11th December 1984 (age 37),5th June 2002 (19 years ago),James Ellsworth,,,5'9'' (1.75 m)
1745,Shane Sewell,220 lbs. (100 kg) at 5'11'' (1.80 m),"Toronto, Ontario (Canada)",5th September 1972 (age 49),1989,Shane Sewell,,,
16435,Brittany Beede,125 lbs. (57 kg) at 5'4'' (1.63 m),"Sarasota, Florida (United States of America)",31st December 1984 (age 37),20th December 2009 (12 years ago),Jamie ,,,
27736,Mikael Vierge,244 lbs. (111 kg) at 6'4'' (1.93 m),France,,,Baron Dax,,,
853,Tom Matera,235 lbs. (107 kg) at 6'1'' (1.85 m),"Springfield, Massachusetts (United States of America)",13th December 1976 (age 45),??th September 2001,Antonio Thomas,,,
2750,Patrick Schulz,236 lbs. (107 kg) at 6'3'' (1.91 m),"Mainz, Rheinland-Pfalz (Germany)",11th August 1980 (age 41),1996,Patrick Schulz,,,
10071,unknown,,Mexico,1988,2000,Universito Dos Mil,,,
2055,Martin Nolte,240 lbs. (109 kg) at 6'4'' (1.93 m),"Hannover, Niedersachsen (Germany)",,1998,Martin Nolte,,,
773,Ryan Wilson,295 lbs. (134 kg) at 6'11'' (2.11 m),United States of America,,2001,Jacob Duncan,,,
789,Johnny Weiss,220 lbs. (100 kg) at 5'10'' (1.78 m),"Philadelphia, Pennsylvania (United States of America)",12th June 1963 (age 58),1988,Johnny Hotbody,,,
4412,Zak Bevis,180 lbs. (82 kg) at 5'11'' (1.80 m),"Norwich, Norfolk, England (United Kingdom)",29th May 1990 (age 31),2001,Zak Knight,,,
31205,Victoria González,175 lbs. (79 kg) at 6'0'' (1.83 m),"Harlingen, Texas (United States of America)",12th January 1991 (age 31),,Raquel González ,,,
2065,Todd Brafford,295 lbs. (134 kg) at 6'6'' (1.98 m),"Los Angeles, California (United States of America)",2nd September 1960 (age 61),1986,Todd Champion,,,
3014,Bastian Kuhn,177 lbs. (80 kg) at 5'11'' (1.80 m),Germany,9th December 1981 (age 40),27th May 2007 (14 years ago),Coone,,,
2976,Phil Pantos,290 lbs. (132 kg) at 5'10'' (1.78 m),Massachusetts (United States of America),,,Phil Apollo,,,
6317,unknown,170 lbs. (77 kg) at 5'10'' (1.78 m),"Des Moines, Iowa (United States of America)",6th August 1987 (age 34),12th May 2006 (15 years ago),Alex Payne,,,
8055,James Thompson,275 lbs. (125 kg) at 6'5'' (1.96 m),"Rochdale, Greater Manchester, England (United Kingdom)",16th December 1978 (age 43),25th January 2003 (19 years ago),James Thompson,,,
1004,Tadao Yasuda,265 lbs. (120 kg) at 6'4'' (1.93 m),"Tokyo, Tokyo (Japan)",9th October 1963 (age 58),24th February 1994 (28 years ago),Tadao Yasuda,,,
1054,Mitsuo Momota,220 lbs. (100 kg) at 5'7'' (1.70 m),"Tokyo, Tokyo (Japan)",21st September 1948 (age 73),1970,Mitsuo Momota,,,
3741,David Webber,215 lbs. (98 kg) at 6'1'' (1.85 m),"Minneapolis, Minnesota (United States of America)",1969,1994,Mortimer Plumtree,,,
15799,Houston Barrow,220 lbs. (100 kg) at 6'1'' (1.85 m),"Eden, North Carolina (United States of America)",16th September 1985 (age 36),??th June 2008,Lancelot Bravado,,,
26385,Josh Thorman,220 lbs. (100 kg) at 6'1'' (1.85 m),"Detroit, Michigan (United States of America)",7th July 1988 (age 33),,Oleg the Usurper,,,
2202,unknown,250 lbs. (113 kg) at 4'8'' (1.42 m),"Chicago, Illinois (United States of America)",27th September ???,2001,Meatball,,,
3372,unknown,175 lbs. (79 kg) at 6'0'' (1.83 m),"Nottinghamshire, England (United Kingdom)",6th June 1984 (age 37),16th November 2002 (19 years ago),Chris Botherway,,,
4175,unknown,186 lbs. (84 kg) at 6'0'' (1.83 m),California (United States of America),1987,2005,Ricky Mandel,,,
15482,Mariusz Pudzianowski,275 lbs. (125 kg) at 6'1'' (1.85 m),"Biala Rawska, Lódzkie (Poland)",7th February 1977 (age 45),11th December 2009 (12 years ago),Mariusz Pudzianowski,,,
1066,Chris Romero,235 lbs. (107 kg) at 6'0'' (1.83 m),"Amarillo, Texas (United States of America)",10th February 1966,1984,Chris Youngblood,,7th July 2021,
1075,unknown,157 lbs. (71 kg) at 5'7'' (1.70 m),"New York City, New York (United States of America)",,1999,Brian XL,,,
1092,Kyle McNeely,217 lbs. (98 kg) at 5'10'' (1.78 m),"New York City, New York (United States of America)",,,Onyx,,,
1096,unknown,160 lbs. (73 kg) at 5'9'' (1.75 m),"Chicago, Illinois (United States of America)",15th April 1985 (age 36),??th August 2002,Trik Davis,,,
1176,Alan Richard Blake,285 lbs. (129 kg) at 6'3'' (1.91 m),"Minneapolis, Minnesota (United States of America)",1961,1987,Vladimir Petrov,,,
1393,Kevin Serio,240 lbs. (109 kg) at 6'4'' (1.93 m),"Nutley, New Jersey (United States of America)",11th August 1973 (age 48),1996,Kevin Knight,,,
1906,Bob Blackburn,275 lbs. (125 kg) at 6'4'' (1.93 m),"Boston, Massachusetts (United States of America)",12th July 1963 (age 58),1986,Drill Instructor Bob Carter,,,
